k,Energy_eV
-3.141592653589793,4.219999999999999
-3.0133643820146996,3.991075496522817
-2.885136110439606,3.4543564891096588
-2.7569078388645125,2.9473790486816585
-2.628679567289419,2.742083237157089
-2.500451295714325,2.8418400060854734
-2.3722230241392315,2.9813958457163405
-2.243994752564138,2.8297360933633726
-2.1157664809890444,2.2430554289670943
-1.9875382094139509,1.3772827018174825
-1.8593099378388573,0.5753570358165621
-1.7310816662637636,0.11406153459222655
-1.60285339468867,0.0009706575213808706
-1.4746251231135765,-0.025674152683632878
-1.3463968515384828,-0.2941585486336911
-1.2181685799633892,-0.9463695929701967
-1.0899403083882957,-1.8253024293762394
-0.9617120368132022,-2.587801845319636
-0.8334837652381086,-2.9577321151084375
-0.7052554936630151,-2.9290189939399847
-0.5770272220879216,-2.7657494568326393
-0.4487989505128276,-2.799327544729682
-0.32057067893773405,-3.1754974753564116
-0.19234240736264052,-3.7417869798514634
-0.06411413578754699,-4.160174440549142
0.06411413578754654,-4.1601744405491425
0.19234240736264008,-3.741786979851465
0.3205706789377336,-3.175497475356413
0.4487989505128276,-2.799327544729682
0.5770272220879211,-2.7657494568326393
0.7052554936630147,-2.929018993939984
0.8334837652381082,-2.957732115108438
0.9617120368132017,-2.587801845319638
1.0899403083882957,-1.8253024293762394
1.2181685799633888,-0.9463695929702
1.3463968515384828,-0.2941585486336911
1.4746251231135759,-0.025674152683633406
1.6028533946886698,0.0009706575213808999
1.731081666263763,0.1140615345922255
1.859309937838857,0.5753570358165594
1.98753820941395,1.3772827018174771
2.115766480989044,2.2430554289670916
2.243994752564138,2.8297360933633726
2.372223024139231,2.9813958457163414
2.500451295714325,2.8418400060854734
2.628679567289418,2.7420832371570882
2.756907838864512,2.947379048681657
2.885136110439605,3.454356489109657
3.013364382014699,3.991075496522815
3.141592653589793,4.219999999999999
