Distanza_R,Theta_Ottimale,Energia_Ottimizzata_eV,Gradiente_Finale
1.2,0.6220198147912713,152.38209990907205,-0.16199358233442873
1.2165829145728644,0.622019814790971,144.56211912581173,-0.16199358232922334
1.2331658291457286,0.6220198147906634,137.13208650041614,-0.1619935823238905
1.249748743718593,0.6220198147903475,130.07282094792913,-0.16199358231842065
1.2663316582914572,0.6220198147900242,123.36607856768856,-0.1619935823128149
1.2829145728643216,0.6220198147896926,116.99450700563291,-0.16199358230706706
1.2994974874371858,0.6220198147893523,110.94160203527687,-0.16199358230117267
1.3160804020100503,0.6220198147890039,105.19166624958493,-0.16199358229513172
1.3326633165829145,0.6220198147886465,99.72976976120967,-0.16199358228894134
1.349246231155779,0.6220198147882801,94.54171281353379,-0.16199358228258798
1.3658291457286431,0.6220198147879047,89.61399020969768,-0.16199358227608096
1.3824120603015075,0.6220198147875194,84.93375747129608,-0.16199358226940386
1.3989949748743717,0.6220198147871248,80.48879864272006,-0.16199358226256333
1.4155778894472362,0.6220198147867202,76.26749566119595,-0.16199358225555138
1.4321608040201004,0.6220198147863054,72.25879921645922,-0.16199358224836424
1.4487437185929648,0.6220198147858799,68.45220102769049,-0.16199358224098814
1.465326633165829,0.6220198147854438,64.83770746885922,-0.1619935822334302
1.4819095477386934,0.6220198147849966,61.40581447695966,-0.1619935822256775
1.4984924623115576,0.6220198147845385,58.14748368080967,-0.16199358221773963
1.515075376884422,0.6220198147840685,55.05411969110517,-0.1619935822095946
1.5316582914572863,0.6220198147835871,52.11754849530702,-0.16199358220125415
1.5482412060301507,0.6220198147830934,49.32999690367342,-0.16199358219269233
1.564824120603015,0.622019814782587,46.68407299536156,-0.16199358218391935
1.5814070351758793,0.6220198147820682,44.17274751599927,-0.161993582174927
1.5979899497487438,0.622019814781536,41.78933618049066,-0.16199358216569903
1.614572864321608,0.6220198147809908,39.52748283706235,-0.1619935821562517
1.6311557788944722,0.6220198147804314,37.38114345069603,-0.16199358214655923
1.6477386934673366,0.6220198147798582,35.34457086612319,-0.16199358213662296
1.664321608040201,0.6220198147792705,33.41230031249462,-0.1619935821264349
1.6809045226130652,0.622019814778668,31.579135613674985,-0.16199358211599302
1.6974874371859294,0.6220198147780507,29.840136069864975,-0.16199358210529358
1.7140703517587939,0.6220198147774171,28.190603977919615,-0.16199358209431414
1.7306532663316583,0.6220198147767682,26.626072759314987,-0.1619935820830718
1.7472361809045225,0.6220198147761024,25.14229566622471,-0.16199358207152859
1.7638190954773867,0.6220198147754201,23.735235037601843,-0.1619935820597036
1.7804020100502511,0.6220198147747203,22.401052078527,-0.16199358204757464
1.7969849246231155,0.6220198147740037,21.136097137382713,-0.16199358203515346
1.8135678391959797,0.6220198147732684,19.936900456648797,-0.16199358202241254
1.830150753768844,0.6220198147725147,18.800163374290833,-0.16199358200934877
1.8467336683417084,0.6220198147717417,17.722749953830935,-0.1619935819959517
1.8633165829145728,0.6220198147709498,16.70167902225568,-0.16199358198222802
1.879899497487437,0.6220198147701377,15.734116595927627,-0.1619935819681524
