Theta,Energia,Gradiente_PSR
0.0,-0.0,0.0
0.0017957088617260892,-0.015210033938160391,0.007577887323911079
0.0035914177234521783,-0.030527848508620465,0.015155750212397423
0.005387126585178268,-0.0459523539662448,0.022733564230116084
0.007182835446904357,-0.061482450990511445,0.030311304941875998
0.008978544308630446,-0.07711703081394322,0.03788894791273026
0.010774253170356535,-0.0928549753517005,0.0454664687080387
0.012569962032082624,-0.10869515733231547,0.05304384289356254
0.014365670893808713,-0.12463644042954725,0.060621046035529674
0.0161613797555348,-0.14067767939533535,0.06819805370072499
0.01795708861726089,-0.15681772019383192,0.07577484145655822
0.01975279747898698,-0.17305540013648857,0.08335138487115339
0.02154850634071307,-0.1893895480181797,0.09092765951341687
0.02334421520243916,-0.20581898425433662,0.0985036409531262
0.025139924064165247,-0.22234252101907476,0.10607930476099973
0.026935632925891337,-0.23895896238428657,0.11365462650878258
0.028731341787617427,-0.2556671044596837,0.12122958176931756
0.030527050649343516,-0.27246573553375936,0.12880414611663196
0.0323227595110696,-0.28935363621565613,0.13637829512600633
0.034118468372795696,-0.3063295795779091,0.14395200437406075
0.03591417723452178,-0.3233923313000464,0.15152524943882573
0.037709886096247876,-0.3405406498130223,0.15909800589982573
0.03950559495797396,-0.3577732864444597,0.16667024933814917
0.04130130381970005,-0.3750889855646782,0.1742419553365307
0.04309701268142614,-0.39248648473348857,0.1818130994794246
0.04489272154315223,-0.40996451484772384,0.1893836573530825
0.04668843040487832,-0.4275218002894886,0.19695360454562294
0.04848413926660441,-0.44515705907510067,0.20452291664711425
0.050279848128330494,-0.46286900300470085,0.21209156924963934
0.05207555699005659,-0.4806563378125127,0.21965953794737506
0.053871265851782674,-0.49851776331771525,0.22722679833666018
0.05566697471350877,-0.5164519735759235,0.2347933260160664
0.05746268357523485,-0.5344576570312332,0.2423590965864688
0.05925839243696094,-0.5525334966688223,0.2499240856511153
0.06105410129868703,-0.5706781701680773,0.2574882688156874
0.06284981016041312,-0.5888903500562137,0.26505162168837393
0.0646455190221392,-0.6071687038623854,0.2726141198799255
0.0664412278838653,-0.6255118942722351,0.2801757390037244
0.06823693674559139,-0.6439185792828809,0.28773645467583725
0.07003264560731748,-0.6623874123583052,0.2952962425150737
0.07182835446904356,-0.680917042585124,0.30285507814304424
0.07362406333076965,-0.6995061148287101,0.3104129371842108
0.07541977219249575,-0.7181532698896492,0.3179697952659337
0.07721548105422184,-0.7368571446605011,0.32552562801851626
0.07901118991594792,-0.7556163722828403,0.3330804110752578
0.08080689877767401,-0.7744295823045609,0.34063412007247956
0.0826026076394001,-0.7932954008374172,0.3481867306495712
0.0843983165011262,-0.8122124507147535,0.3557382184490147
0.08619402536285228,-0.8311793516494415,0.3632885591164182
0.08798973422457837,-0.850194720391968,0.37083772830053274
0.08978544308630446,-0.8692571708886531,0.37838570165327357
0.09158115194803054,-0.8883653144399806,0.3859324548297316
0.09337686080975664,-0.907517759859034,0.3934779634881846
0.09517256967148273,-0.9267131136299579,0.40102220329008986
0.09696827853320882,-0.9459499800664942,0.40856514990008974
0.0987639873949349,-0.9652269614705078,0.41610677898599
0.10055969625666099,-0.9845426582905078,0.42364706621875414
0.10235540511838709,-1.0038956692801424,0.4311859872724652
0.10415111398011317,-1.0232845916566164,0.4387235178243011
0.10594682284183926,-1.0427080212590523,0.4462596335544912
0.10774253170356535,-1.0621645527067092,0.4537943101462692
0.10953824056529143,-1.0816527795571007,0.4613275232858087
0.11133394942701753,-1.101171294463943,0.46885924866216444
0.11312965828874362,-1.1207186893349286,0.4763894619671868
0.1149253671504697,-1.1402935554892881,0.48391813889544133
0.11672107601219579,-1.1598944838151415,0.4914452551441037
0.11851678487392188,-1.1795200649265827,0.4989707864128599
0.12031249373564798,-1.1991688893205041,0.506494708403773
0.12210820259737407,-1.2188395475331084,0.5140169968211654
0.12390391145910015,-1.2385306302961225,0.5215376273714556
0.12569962032082624,-1.2582407286926405,0.529056575763017
0.12749532918255232,-1.2779684343126212,0.5365738177059893
0.1292910380442784,-1.297712339407987,0.5440893289121038
0.1310867469060045,-1.3174710370473126,0.5516030850944769
0.1328824557677306,-1.3372431212700702,0.5591150619673899
0.1346781646294567,-1.3570271872404345,0.56662523524606
0.13647387349118278,-1.3768218314005836,0.5741335806463865
0.13826958235290887,-1.396625651623521,0.5816400738846889
0.14006529121463496,-1.4164372473653564,0.5891446906774181
0.14186100007636104,-1.4362552198170342,0.596647406740848
0.14365670893808713,-1.4560781720555152,0.6041481977907583
0.14545241779981322,-1.4759047091943485,0.6116470395420945
0.1472481266615393,-1.4957334385336374,0.6191439077085958
0.1490438355232654,-1.515562969709362,0.6266387780024115
0.1508395443849915,-1.5353919148420732,0.6341316261336999
0.1526352532467176,-1.5552188886848657,0.6416224278101954
0.15443096210844368,-1.5750425087706954,0.6491111587367505
0.15622667097016976,-1.5948613955589557,0.6565977946148671
0.15802237983189585,-1.614674172581323,0.6640823111421866
0.15981808869362193,-1.6344794665868325,0.6715646840119681
0.16161379755534802,-1.6542759076861884,0.6790448889125248
0.1634095064170741,-1.674062129495268,0.6865229015266548
0.1652052152788002,-1.693836769277784,0.6939986975310184
0.16700092414052628,-1.7135984680871583,0.701472252595509
0.1687966330022524,-1.7333458709074776,0.7089435423825758
0.17059234186397848,-1.7530776267936101,0.7164125425465355
0.17238805072570457,-1.7727923890104187,0.7238792287328301
0.17418375958743065,-1.7924888151710348,0.731343576577274
0.17597946844915674,-1.8121655673742163,0.7388055617052498
0.17777517731088283,-1.831821312340758,0.7462651597308878
0.1795708861726089,-1.8514547215489072,0.7537223462561915
0.181366595034335,-1.8710644713688123,0.7611770968701477
0.18316230389606108,-1.8906492431959259,0.7686293871477788
0.18495801275778717,-1.9102077235834425,0.7760791926491817
0.18675372161951329,-1.9297386043736364,0.7835264889184992
0.18854943048123937,-1.9492405828281567,0.7909712514828829
0.19034513934296546,-1.968712361757256,0.7984134558513927
0.19214084820469154,-1.9881526496479207,0.8058530775138655
0.19393655706641763,-2.00756016079087,0.8132900919397392
0.19573226592814372,-2.0269336154064685,0.8207244745768368
0.1975279747898698,-2.046271739769444,0.8281562008501004
0.1993236836515959,-2.065573266332487,0.8355852461602877
0.20111939251332198,-2.0848369338486665,0.8430115858826132
0.20291510137504806,-2.1040614874926407,0.850435195365356
0.20471081023677418,-2.1232456789806795,0.8578560499284041
0.20650651909850026,-2.142388266689462,0.8652741248617641
0.20830222796022635,-2.1614880157736382,0.8726893954240107
0.21009793682195244,-2.180543698282132,0.8801018368406892
0.21189364568367852,-2.1995540932732234,0.8875114243026723
0.2136893545454046,-2.2185179869282785,0.8949181329644522
0.2154850634071307,-2.2374341726642832,0.9023219379423889
0.21728077226885678,-2.2563014512449917,0.9097228143128958
0.21907648113058287,-2.2751186308908053,0.9171207371105807
0.22087218999230895,-2.293884527387314,0.9245156813263213
0.22266789885403507,-2.312597964192485,0.9319076219052809
0.22446360771576115,-2.331257772542517,0.9392965337448751
0.22625931657748724,-2.3498627915563066,0.9466823916926703
0.22805502543921333,-2.3684118683385513,0.9540651705442262
0.2298507343009394,-2.386903858081484,0.9614448450408777
0.2316464431626655,-2.4053376241651545,0.9688213898674447
0.23344215202439159,-2.4237120382563684,0.976194779649896
0.23523786088611767,-2.4420259804061284,0.9835649889529255
0.23703356974784376,-2.4602783391457352,0.9909319922774869
0.23882927860956987,-2.4784680115813673,0.9982957640582406
0.24062498747129596,-2.496593903487255,1.0056562786609518
0.24242069633302205,-2.5146549293973672,1.0130135103798033
0.24421640519474813,-2.5326500126956906,1.0203674334346506
0.24601211405647422,-2.5505780857049127,1.0277180219682007
0.2478078229182003,-2.5684380897737666,1.0350652500431246
0.2496035317799264,-2.5862289753627414,1.042409091639086
0.2513992406416525,-2.6039497021284075,1.0497495206497178
0.25319494950337856,-2.621599239006143,1.0570865108794982
0.25499065836510465,-2.6391765642913945,1.0644200360405751
0.25678636722683074,-2.6566806657193873,1.071750069749497
0.2585820760885568,-2.6741105405433374,1.0790765855238793
0.2603777849502829,-2.691465195611069,1.0863995567789813
0.262173493812009,-2.708743647440142,1.0937189568242203
0.2639692026737351,-2.725944922291409,1.101034758859585
0.2657649115354612,-2.7430680562410084,1.10834693597199
