Temperatura_K,Popolazione_Fononica,Energia_eV
10.0,7.459493095803902e-17,-2.9839906166072296
10.111460417262075,1.123267762780533e-16,-2.9839906166072296
10.22292083452415,1.676411909373042e-16,-2.9839906166072296
10.334381251786224,2.4804305605885913e-16,-2.9839906166072296
10.4458416690483,3.639505497345625e-16,-2.9839906166072296
10.557302086310374,5.297142565694064e-16,-2.983990616607229
10.668762503572449,7.649536454231272e-16,-2.983990616607229
10.780222920834523,1.0962974220052613e-15,-2.983990616607229
10.891683338096598,1.5596343864399146e-15,-2.983990616607229
11.003143755358675,2.2030053806259066e-15,-2.9839906166072283
11.114604172620748,3.0902952455464402e-15,-2.9839906166072283
11.226064589882824,4.305917020547929e-15,-2.983990616607228
11.3375250071449,5.960719546500698e-15,-2.983990616607227
11.448985424406974,8.199394867996632e-15,-2.983990616607226
11.560445841669049,1.1209714092863678e-14,-2.9839906166072248
11.671906258931124,1.5233980424590878e-14,-2.9839906166072225
11.783366676193198,2.0583156732478037e-14,-2.9839906166072203
11.894827093455273,2.7654203091369418e-14,-2.983990616607217
12.006287510717348,3.6951248055744173e-14,-2.983990616607213
12.117747927979423,4.91113168949797e-14,-2.983990616607208
12.229208345241497,6.493545147858278e-14,-2.9839906166072008
12.340668762503572,8.542618083207425e-14,-2.9839906166071914
12.452129179765647,1.1183243944617318e-13,-2.9839906166071795
12.563589597027722,1.457031830547235e-13,-2.9839906166071644
12.675050014289797,1.8895111961192996e-13,-2.983990616607145
12.786510431551871,2.4392815736879424e-13,-2.9839906166071204
12.897970848813948,3.135143729941203e-13,-2.983990616607089
13.009431266076021,4.0122252126841435e-13,-2.9839906166070502
13.120891683338098,5.11320344590001e-13,-2.9839906166070005
13.23235210060017,6.489731958810642e-13,-2.9839906166069388
13.343812517862247,8.204097628857662e-13,-2.983990616606863
13.455272935124322,1.0331139756308267e-12,-2.9839906166067673
13.566733352386397,1.2960464921809445e-12,-2.983990616606649
13.678193769648471,1.6198994908582845e-12,-2.9839906166065044
13.789654186910546,2.017388849775961e-12,-2.9839906166063264
13.901114604172621,2.5035881666960287e-12,-2.9839906166061088
14.012575021434696,3.0963094635661238e-12,-2.9839906166058436
14.12403543869677,3.816535830175652e-12,-2.9839906166055212
14.235495855958845,4.688911689622461e-12,-2.983990616605131
14.34695627322092,5.742296813966991e-12,-2.9839906166046597
14.458416690482995,7.0103906807034575e-12,-2.983990616604092
14.56987710774507,8.532434238478662e-12,-2.9839906166034105
14.681337525007145,1.0353996642681707e-11,-2.9839906166025956
14.792797942269221,1.252785502681291e-11,-2.9839906166016226
14.904258359531294,1.5114975892484592e-11,-2.983990616600464
15.01571877679337,1.8185607227946777e-11,-2.9839906165990895
15.127179194055444,2.1820491000478754e-11,-2.9839906165974632
15.23863961131752,2.6112206210045703e-11,-2.9839906165955417
15.350100028579593,3.116665323837039e-11,-2.9839906165932795
15.46156044584167,3.710469077702136e-11,-2.983990616590622
15.573020863103743,4.406393716815387e-11,-2.9839906165875068
15.68448128036582,5.2200748540018204e-11,-2.9839906165838648
15.795941697627894,6.169238666401045e-11,-2.983990616579616
15.907402114889969,7.273938999861205e-11,-2.9839906165746717
16.018862532152042,8.556816191571605e-11,-2.9839906165689296
16.13032294941412,1.004337906242138e-10,-2.9839906165622754
16.241783366676195,1.1762311581194681e-10,-2.983990616554582
16.353243783938268,1.374580575178559e-10,-2.9839906165457033
16.46470420120034,1.6029922321901626e-10,-2.9839906165354804
16.576164618462418,1.8654980956988402e-10,-2.98399061652373
16.687625035724494,2.1665981566124971e-10,-2.983990616510253
16.799085452986567,2.511305850718046e-10,-2.983990616494824
16.910545870248644,2.905196943637195e-10,-2.983990616477193
17.022006287510717,3.3544620602305446e-10,-2.9839906164570844
17.133466704772793,3.865963041642678e-10,-2.98399061643419
17.244927122034866,4.4472933160341454e-10,-2.9839906164081698
17.356387539296943,5.106842471552707e-10,-2.983990616378648
17.467847956559016,5.853865222235785e-10,-2.9839906163452112
17.579308373821092,6.698554959296014e-10,-2.9839906163074037
17.690768791083165,7.652122081603736e-10,-2.9839906162647214
17.802229208345242,8.72687730013559e-10,-2.983990616216616
17.91368962560732,9.936320111689258e-10,-2.9839906161624814
18.02515004286939,1.1295232637267329e-09,-2.9839906161016567
18.136610460131465,1.28197790201926e-09,-2.983990616033418
18.24807087739354,1.4527610578229814e-09,-2.983990615956976
18.359531294655618,1.6437976902748824e-09,-2.983990615871468
18.47099171191769,1.857184309626292e-09,-2.983990615775957
18.582452129179764,2.0952013337518657e-09,-2.9839906156694203
18.69391254644184,2.3603260960688587e-09,-2.9839906155507507
18.805372963703917,2.6552465232136377e-09,-2.983990615418745
18.91683338096599,2.982875500468017e-09,-2.983990615272099
19.028293798228063,3.3463659425281117e-09,-2.983990615109401
