Campo_g,Expectation_H_zz
0.0,1.0000000000000002
0.0007144898542440697,0.999999816221542
0.0014289797084881394,0.9999992648862985
0.002143469562732209,0.9999983459946761
0.002857959416976279,0.9999970595473523
0.0035724492712203484,0.9999954055452687
0.004286939125464418,0.999993383989647
0.0050014289797084876,0.9999909948819699
0.005715918833952558,0.9999882382239931
0.006430408688196628,0.9999851140177434
0.007144898542440697,0.9999816222655155
0.007859388396684767,0.9999777629698812
0.008573878250928837,0.9999735361336739
0.009288368105172907,0.9999689417600023
0.010002857959416975,0.9999639798522441
0.010717347813661045,0.999958650414046
0.011431837667905115,0.9999529534493241
0.012146327522149185,0.999946888962268
0.012860817376393255,0.9999404569573372
0.013575307230637323,0.9999336574392579
0.014289797084881393,0.9999264904130292
0.015004286939125464,0.9999189558839189
0.015718776793369534,0.9999110538574673
0.016433266647613604,0.9999027843394821
0.017147756501857674,0.9998941473360445
0.017862246356101744,0.9998851428534997
0.018576736210345814,0.9998757708984688
0.01929122606458988,0.9998660314778417
0.02000571591883395,0.99985592459878
0.02072020577307802,0.9998454502687092
0.02143469562732209,0.9998346084953337
0.02214918548156616,0.9998233992866177
0.02286367533581023,0.9998118226508065
0.0235781651900543,0.9997998785964093
0.02429265504429837,0.9997875671322021
0.02500714489854244,0.9997748882672398
0.02572163475278651,0.9997618420108445
0.02643612460703058,0.9997484283725998
0.027150614461274647,0.9997346473623726
0.027865104315518717,0.9997204989902907
0.028579594169762787,0.9997059832667538
0.029294084024006857,0.9996911002024335
0.030008573878250927,0.999675849808271
0.030723063732494997,0.9996602320954782
0.03143755358673907,0.9996442470755338
0.03215204344098314,0.999627894760189
0.03286653329522721,0.999611175161466
0.03358102314947128,0.9995940882916556
0.03429551300371535,0.9995766341633169
0.03501000285795942,0.9995588127892803
0.03572449271220349,0.99954062418265
0.03643898256644756,0.9995220683567928
0.03715347242069163,0.9995031453253536
0.0378679622749357,0.9994838551022383
0.03858245212917976,0.9994641977016285
0.03929694198342383,0.9994441731379758
0.0400114318376679,0.9994237814260013
0.04072592169191197,0.9994030225806956
0.04144041154615604,0.9993818966173137
0.04215490140040011,0.9993604035513936
0.04286939125464418,0.9993385433987275
0.04358388110888825,0.9993163161753915
0.04429837096313232,0.9992937218977199
0.04501286081737639,0.9992707605823252
0.04572735067162046,0.999247432246083
0.04644184052586453,0.9992237369061499
0.0471563303801086,0.9991996745799375
0.04787082023435267,0.9991752452851366
0.04858531008859674,0.9991504490397044
0.04929979994284081,0.9991252858618703
0.05001428979708488,0.999099755770132
0.05072877965132895,0.9990738587832578
0.05144326950557302,0.9990475949202827
0.05215775935981709,0.9990209642005161
0.05287224921406116,0.9989939666435345
0.053586739068305224,0.9989666022691801
0.054301228922549294,0.9989388710975763
0.055015718776793364,0.9989107731491008
0.055730208631037434,0.9988823084444115
0.056444698485281504,0.9988534770044372
0.057159188339525574,0.9988242788503666
0.057873678193769644,0.9987947140036677
0.058588168048013714,0.9987647824860708
0.059302657902257784,0.9987344843195808
0.060017147756501854,0.9987038195264719
0.060731637610745924,0.998672788129282
0.061446127464989994,0.998641390150826
0.062160617319234064,0.9986096256141835
0.06287510717347813,0.9985774945427082
0.0635895970277222,0.9985449969600162
0.06430408688196627,0.9985121328899959
0.06501857673621034,0.9984789023568112
0.06573306659045441,0.9984453053848871
0.06644755644469848,0.9984113419989225
0.06716204629894255,0.9983770122238838
0.06787653615318662,0.9983423160850043
0.0685910260074307,0.9983072536077945
0.06930551586167476,0.9982718248180263
0.07002000571591883,0.9982360297417462
0.0707344955701629,0.9981998684052662
0.07144898542440697,0.9981633408351673
0.07216347527865104,0.9981264470583031
0.07287796513289511,0.9980891871017967
0.07359245498713918,0.998051560993036
0.07430694484138325,0.9980135687596807
0.07502143469562732,0.9979752104296584
0.0757359245498714,0.997936486031169
0.07645041440411546,0.9978973955926794
0.07716490425835952,0.9978579391429239
0.0778793941126036,0.9978181167109099
0.07859388396684766,0.9977779283259061
0.07930837382109174,0.9977373740174612
0.0800228636753358,0.9976964538153849
0.08073735352957988,0.9976551677497596
0.08145184338382394,0.9976135158509329
0.08216633323806802,0.9975714981495263
0.08288082309231208,0.9975291146764232
0.08359531294655616,0.9974863654627864
0.08430980280080022,0.9974432505400368
0.0850242926550443,0.9973997699398702
0.08573878250928836,0.9973559236942525
0.08645327236353244,0.9973117118354083
0.0871677622177765,0.9972671343958471
0.08788225207202058,0.9972221914083325
0.08859674192626464,0.9971768829059063
0.08931123178050872,0.9971312089218745
0.09002572163475278,0.9970851694898092
