k,Ideal,Noisy,Mitigated
-3.141592653589793,4.220000000000001,3.269093333333333,4.070893333333333
-2.8797932657906435,3.5788752175053293,2.7362142864372827,3.3484946071250845
-2.6179938779914944,2.436418135980222,1.855332410548939,2.2780509571415077
-2.356194490192345,1.9893270777381542,1.5576431018689747,1.9555085174166056
-2.0943951023931957,2.1100000000000003,1.6000833333333335,1.980586666666667
-1.8325957145940461,1.5895481397671765,1.2110928552444813,1.5237626462115905
-1.5707963267948966,-4.306674577001526e-16,-3.332504787683781e-16,-4.159386306468074e-16
-1.3089969389957472,-1.589548139767176,-1.2571017660783823,-1.5866974087965589
-1.0471975511965979,-2.1100000000000003,-1.6542399999999997,-2.1107033333333325
-0.7853981633974483,-1.989327077738154,-1.5476964664802833,-1.9326312560226158
-0.5235987755982991,-2.4364181359802206,-1.9235521183563837,-2.426672463436299
-0.2617993877991496,-3.5788752175053293,-2.739767022452378,-3.4172762225433337
0.0,-4.220000000000001,-3.3155133333333326,-4.246726666666666
0.26179938779914913,-3.5788752175053324,-2.770218384809645,-3.45902338833949
0.5235987755982987,-2.436418135980222,-1.8906604735206525,-2.3828169369886574
0.7853981633974478,-1.989327077738154,-1.5695790643354033,-1.9614764986498194
1.0471975511965974,-2.1100000000000003,-1.630326666666667,-2.0403700000000002
1.3089969389957465,-1.5895481397671793,-1.2315095969937098,-1.5180637479043
1.5707963267948966,-4.306674577001526e-16,-3.3083874100525723e-16,-4.155940966806473e-16
1.8325957145940457,1.5895481397671751,1.2312953561065458,1.549799868660879
2.094395102393195,2.1100000000000003,1.6605699999999999,2.1135166666666665
2.356194490192345,1.9893270777381542,1.5337711769361166,1.9197006300173185
2.617993877991494,2.4364181359802206,1.8553324105489373,2.2743963299375345
2.879793265790643,3.5788752175053267,2.786025880987965,3.5838223959972626
3.141592653589793,4.220000000000001,3.301446666666666,4.134193333333332
