Theta,Energia,Gradiente
0.0,-0.0,-8.43999999690533
0.0017957088617260892,-0.015210033938160391,-8.500322849600352
0.0035914177234521783,-0.030527848508620465,-8.560041531457083
0.005387126585178268,-0.0459523539662448,-8.619150674568296
0.007182835446904357,-0.061482450990511445,-8.677644982199237
0.008978544308630446,-0.07711703081394324,-8.735519229497584
0.010774253170356535,-0.0928549753517005,-8.792768264064692
0.012569962032082624,-0.10869515733231547,-8.849387006645836
0.014365670893808713,-0.12463644042954725,-8.905370451695731
0.0161613797555348,-0.14067767939533535,-8.960713668018649
0.01795708861726089,-0.15681772019383192,-9.015411799372096
0.01975279747898698,-0.17305540013648857,-9.069460065030954
0.02154850634071307,-0.1893895480181797,-9.122853760328008
0.02334421520243916,-0.20581898425433662,-9.175588257238909
0.025139924064165247,-0.22234252101907478,-9.227659005024702
0.026935632925891337,-0.23895896238428657,-9.279061530551024
0.028731341787617427,-0.2556671044596837,-9.329791439005586
0.030527050649343516,-0.27246573553375936,-9.379844414286742
0.0323227595110696,-0.28935363621565613,-9.429216219522528
0.034118468372795696,-0.3063295795779091,-9.477902697649364
0.03591417723452178,-0.3233923313000464,-9.525899771789526
0.037709886096247876,-0.3405406498130223,-9.573203445625843
0.03950559495797396,-0.3577732864444597,-9.619809804120582
0.04130130381970005,-0.3750889855646782,-9.665715013604247
0.04309701268142614,-0.39248648473348857,-9.710915322450052
0.04489272154315223,-0.40996451484772384,-9.75540706138478
0.04668843040487832,-0.4275218002894885,-9.79918664383017
0.04848413926660441,-0.44515705907510067,-9.842250566394206
0.050279848128330494,-0.46286900300470085,-9.884595409265229
0.05207555699005659,-0.4806563378125127,-9.92621783622305
0.053871265851782674,-0.49851776331771525,-9.967114595527127
0.05566697471350877,-0.5164519735759235,-10.00728251984162
0.05746268357523485,-0.5344576570312332,-10.046718526529608
0.05925839243696094,-0.5525334966688223,-10.085419618294234
0.06105410129868703,-0.5706781701680773,-10.123382883125975
0.06284981016041312,-0.5888903500562137,-10.160605494768937
0.0646455190221392,-0.6071687038623854,-10.19708471287073
0.0664412278838653,-0.625511894272235,-10.232817883254475
0.06823693674559139,-0.6439185792828809,-10.267802438174156
0.07003264560731748,-0.6623874123583052,-10.302035896569972
0.07182835446904356,-0.680917042585124,-10.33551586419601
0.07362406333076965,-0.6995061148287101,-10.368240033897802
0.07541977219249575,-0.7181532698896491,-10.400206185612326
0.07721548105422184,-0.7368571446605011,-10.431412186701072
0.07901118991594792,-0.7556163722828402,-10.461855992155433
0.08080689877767401,-0.7744295823045609,-10.491535644574501
0.0826026076394001,-0.7932954008374173,-10.52044927418172
0.0843983165011262,-0.8122124507147535,-10.548595099446612
0.08619402536285228,-0.8311793516494415,-10.575971426513009
0.08798973422457837,-0.850194720391968,-10.60257664975417
0.08978544308630446,-0.8692571708886531,-10.628409251689508
0.09158115194803054,-0.8883653144399806,-10.653467802984595
0.09337686080975664,-0.9075177598590342,-10.677750962395649
0.09517256967148273,-0.9267131136299579,-10.701257477474524
0.09696827853320882,-0.9459499800664942,-10.723986183297507
0.0987639873949349,-0.965226961470508,-10.745936003958567
0.10055969625666099,-0.9845426582905078,-10.767105951364764
0.10235540511838709,-1.0038956692801424,-10.78749512570809
0.10415111398011317,-1.0232845916566164,-10.807102715559846
0.10594682284183926,-1.0427080212590523,-10.825927997604179
0.10774253170356535,-1.0621645527067092,-10.843970336482656
0.10953824056529143,-1.0816527795571007,-10.86122918488863
0.11133394942701753,-1.101171294463943,-10.877704083434024
0.11312965828874362,-1.1207186893349286,-10.893394660760334
0.1149253671504697,-1.1402935554892881,-10.908300632916921
0.11672107601219579,-1.1598944838151413,-10.92242180349423
0.11851678487392188,-1.1795200649265827,-10.935758063601584
0.12031249373564798,-1.1991688893205041,-10.948309391622944
0.12210820259737407,-1.2188395475331084,-10.960075853094773
0.12390391145910015,-1.2385306302961225,-10.971057600051013
0.12569962032082624,-1.2582407286926405,-10.98125487176693
0.12749532918255232,-1.2779684343126212,-10.990667993515666
0.1292910380442784,-1.297712339407987,-10.999297377134452
0.1310867469060045,-1.3174710370473126,-11.00714352039178
0.1328824557677306,-1.3372431212700702,-11.014207006843078
0.1346781646294567,-1.3570271872404345,-11.020488505697477
0.13647387349118278,-1.3768218314005836,-11.02598877098515
0.13826958235290887,-1.396625651623521,-11.03070864192368
0.14006529121463496,-1.4164372473653564,-11.034649042762632
0.14186100007636104,-1.4362552198170342,-11.03781098156231
0.14365670893808713,-1.4560781720555152,-11.040195550537922
0.14545241779981322,-1.475904709194348,-11.041803925715408
0.1472481266615393,-1.4957334385336374,-11.042637366409645
0.1490438355232654,-1.5155629697093622,-11.042697214758144
0.1508395443849915,-1.5353919148420732,-11.041984895754362
0.1526352532467176,-1.5552188886848657,-11.04050191649275
0.15443096210844368,-1.5750425087706952,-11.0382498659356
0.15622667097016976,-1.5948613955589557,-11.035230414424555
0.15802237983189585,-1.614674172581323,-11.031445313214315
0.15981808869362193,-1.6344794665868325,-11.026896394528139
0.16161379755534802,-1.6542759076861884,-11.02158557023669
0.1634095064170741,-1.674062129495268,-11.01551483201346
0.1652052152788002,-1.693836769277784,-11.008686251157139
0.16700092414052628,-1.7135984680871583,-11.00110197725934
0.1687966330022524,-1.7333458709074776,-10.992764238282325
0.17059234186397848,-1.7530776267936106,-10.983675340214825
0.17238805072570457,-1.7727923890104187,-10.973837665939621
0.17418375958743065,-1.7924888151710348,-10.963253675189131
0.17597946844915674,-1.8121655673742163,-10.951925904323366
0.17777517731088283,-1.831821312340758,-10.939856964797821
0.1795708861726089,-1.8514547215489072,-10.927049543651977
0.181366595034335,-1.8710644713688123,-10.913506402054905
0.18316230389606108,-1.8906492431959259,-10.899230375793765
0.18495801275778717,-1.9102077235834425,-10.884224373863825
0.18675372161951329,-1.9297386043736364,-10.868491377713505
0.18854943048123937,-1.9492405828281567,-10.852034441755087
0.19034513934296546,-1.968712361757256,-10.834856691233075
0.19214084820469154,-1.9881526496479203,-10.816961323267815
0.19393655706641763,-2.00756016079087,-10.798351604957013
0.19573226592814372,-2.0269336154064685,-10.779030873053763
0.1975279747898698,-2.046271739769444,-10.759002533911044
0.1993236836515959,-2.065573266332487,-10.738270061949606
0.20111939251332198,-2.0848369338486674,-10.716836999802304
0.20291510137504806,-2.1040614874926407,-10.694706956626554
0.20471081023677418,-2.1232456789806795,-10.671883609125743
0.20650651909850026,-2.142388266689462,-10.64837069872926
0.20830222796022635,-2.1614880157736382,-10.624172032924761
0.21009793682195244,-2.180543698282132,-10.599291482948914
0.21189364568367852,-2.1995540932732234,-10.573732983854
0.2136893545454046,-2.2185179869282785,-10.547500534041632
0.2154850634071307,-2.2374341726642837,-10.520598193886066
0.21728077226885678,-2.2563014512449917,-10.493030085201305
0.21907648113058287,-2.2751186308908053,-10.464800390863616
0.22087218999230895,-2.293884527387314,-10.435913354411852
0.22266789885403507,-2.312597964192485,-10.406373277116465
0.22446360771576115,-2.331257772542517,-10.376184520177745
0.22625931657748724,-2.3498627915563066,-10.3453515026386
0.22805502543921333,-2.3684118683385513,-10.3138786990975
0.2298507343009394,-2.386903858081484,-10.281770642306398
0.2316464431626655,-2.405337624165155,-10.249031919329354
0.23344215202439159,-2.4237120382563684,-10.215667171942222
0.23523786088611767,-2.4420259804061284,-10.1816810964106
0.23703356974784376,-2.4602783391457352,-10.147078441558044
0.23882927860956987,-2.4784680115813673,-10.111864008832683
0.24062498747129596,-2.496593903487255,-10.07604265044204
0.24242069633302205,-2.5146549293973672,-10.039619270840738
0.24421640519474813,-2.532650012695691,-10.00259882204535
0.24601211405647422,-2.5505780857049127,-9.964986307231527
0.2478078229182003,-2.5684380897737666,-9.926786776648377
0.2496035317799264,-2.5862289753627414,-9.888005327818306
0.2513992406416525,-2.6039497021284075,-9.848647105403785
0.25319494950337856,-2.621599239006143,-9.808717299231162
0.25499065836510465,-2.6391765642913945,-9.768221144024203
0.25678636722683074,-2.6566806657193873,-9.727163918982207
0.2585820760885568,-2.674110540543337,-9.685550944871224
0.2603777849502829,-2.691465195611069,-9.64338758748795
0.262173493812009,-2.708743647440142,-9.600679250643118
0.2639692026737351,-2.725944922291409,-9.557431382023474
0.2657649115354612,-2.743068056241009,-9.513649466175167
0.2675606203971873,-2.760112095250798,-9.469339028078672
0.2693563292589134,-2.7770760952372493,-9.424505630239999
0.2711520381206395,-2.7939591221387223,-9.379154871846929
0.27294774698236557,-2.810760251981221,-9.333292388880032
0.27474345584409166,-2.82747857094251,-9.28692385191443
0.27653916470581774,-2.8441131754146918,-9.240054966563882
0.27833487356754383,-2.860663172065196,-9.192691471326953
0.2801305824292699,-2.8771276778961403,-9.144839137986693
0.281926291290996,-2.893505820302123,-9.096503769767672
0.2837220001527221,-2.909796737126437,-9.047691200336772
0.2855177090144482,-2.925999576715654,-8.998407294358302
0.28731341787617426,-2.9421134979725982,-8.948657943852467
0.28910912673790035,-2.9581376704077744,-8.898449070815495
0.29090483559962643,-2.9740712741891335,-8.847786623600307
0.2927005444613525,-2.9899135001902444,-8.796676577582652
0.2944962533230786,-3.0056635500368802,-8.745124932363346
0.2962919621848047,-3.021320636151982,-8.693137713278176
0.2980876710465308,-3.0368839817989968,-8.640720968688953
0.29988337990825686,-3.0523528211236632,-8.58788077076067
0.301679088769983,-3.067726399194106,-8.534623212264059
0.3034747976317091,-3.083003972039376,-8.480954407841246
0.3052705064934352,-3.098184806686411,-8.426880492118372
0.30706621535516126,-3.113268181195282,-8.372407618550959
0.30886192421688735,-3.128253384692985,-8.317541959335095
0.31065763307861344,-3.143139717405476,-8.262289703719894
0.3124533419403395,-3.1579264906882023,-8.206657058051903
0.3142490508020656,-3.1726130270550046,-8.150650244176383
0.3160447596637917,-3.1871986602054254,-8.094275497594339
0.3178404685255178,-3.201682735050414,-8.037539069705169
0.31963617738724387,-3.216064607736416,-7.980447223032704
0.32143188624896996,-3.2303436456679453,-7.923006233578888
0.32322759511069604,-3.2445192275284827,-7.865222386982395
0.32502330397242213,-3.258590743299851,-7.807101981294195
0.3268190128341482,-3.272557594279979,-7.7486513225366584
0.3286147216958743,-3.286419193099112,-7.689876725591737
0.3304104305576004,-3.300174963734436,-7.630784513290577
0.3322061394193265,-3.313824341523138,-7.571381014659372
0.33400184828105256,-3.327366773173923,-7.511672566229421
0.33579755714277865,-3.3408017167769293,-7.451665507685056
0.3375932660045048,-3.3541286418121548,-7.391366184572589
0.3393889748662309,-3.3673470291562957,-7.3307809443479135
0.34118468372795696,-3.380456371088037,-7.269916138485931
0.34298039258968305,-3.3934561712918514,-7.208778119127678
0.34477610145140913,-3.406345944860244,-7.1473732399907055
0.3465718103131352,-3.419125218294477,-7.085707853549116
0.3483675191748613,-3.4317935295037807,-7.023788312654488
0.3501632280365874,-3.444350427803049,-6.961620968382042
0.3519589368983135,-3.4567954739090947,-6.8992121679212195
0.35375464576003957,-3.4691282399352943,-6.836568257018171
0.35555035462176565,-3.4813483093848876,-6.773695576267612
0.35734606348349174,-3.493455277142677,-6.710600461001802
0.3591417723452178,-3.5054487494653452,-6.647289240913067
0.3609374812069439,-3.5173283439702745,-6.583768239631914
0.36273319006867,-3.529093689622929,-6.520043772439975
0.3645288989303961,-3.5407444267227612,-6.4561221470249555
0.36632460779212217,-3.5522802068877253,-6.392009662326003
0.36812031665384826,-3.5637006930373807,-6.327712606135626
0.36991602551557434,-3.5750055593744867,-6.2632372578086395
0.3717117343773005,-3.5861944913653043,-6.198589883088522
0.37350744323902657,-3.59726718571845,-6.133776736749751
0.37530315210075266,-3.6082233503623495,-6.068804060133103
0.37709886096247874,-3.6190627044213386,-6.003678081567542
0.37889456982420483,-3.62978497819041,-5.938405014394021
0.3806902786859309,-3.6403899131085735,-5.872991056432574
0.382485987547657,-3.6508772617309,-5.807442390493022
0.3842816964093831,-3.661246787699197,-5.741765182465385
0.3860774052711092,-3.6714982657114357,-5.675965579432506
0.38787311413283526,-3.6816314814897786,-5.610049712578834
0.38966882299456135,-3.691646231747339,-5.544023692571897
0.39146453185628743,-3.7015423241537153,-5.477893611449679
0.3932602407180135,-3.7113195772991525,-5.411665540044908
0.3950559495797396,-3.7209778206574975,-5.345345528984247
0.3968516584414657,-3.7305168945479,-5.278939606645494
0.3986473673031918,-3.739936650095252,-5.2124537797348935
0.40044307616491787,-3.7492369491894046,-5.145894031088893
0.40223878502664395,-3.7584176644432263,-5.079266320673348
0.40403449388837004,-3.7674786791493484,-5.0125765830077995
0.4058302027500961,-3.776419887235823,-4.945830729008449
0.40762591161182227,-3.785241193220581,-4.87903464252426
0.40942162047354835,-3.793942512164677,-4.812194181624818
0.41121732933527444,-3.80252376962445,-4.745315178134035
0.4130130381970005,-3.8109849016025366,-4.67840343443271
0.4148087470587266,-3.819325854497696,-4.6114647267669895
0.4166044559204527,-3.8275465850536294,-4.544504801073934
0.4184001647821788,-3.835647060306639,-4.477529374424805
0.42019587364390487,-3.843627257532206,-4.41054413351516
0.42199158250563096,-3.8514871641905155,-4.343554735264377
0.42378729136735704,-3.8592267778709552,-4.276566804972681
0.42558300022908313,-3.866846106235546,-4.2095859351221065
0.4273787090908092,-3.87434516696132,-4.14261768695301
0.4291744179525353,-3.8817239876817506,-4.075667588776533
0.4309701268142614,-3.888982605927158,-4.00874113506422
0.4327658356759875,-3.896121069064133,-3.9418437865812446
0.43456154453771356,-3.9031394342339922,-3.8749809691207555
0.43635725339943965,-3.9100377682902647,-3.808158073748124
0.43815296226116573,-3.916816147735337,-3.741380456245835
0.4399486711228918,-3.923474658656007,-3.6746534351816957
0.4417443799846179,-3.930013396658327,-3.607982294484557
0.44354008884634405,-3.9364324668013877,-3.541372278759169
0.44533579770807014,-3.94273198353033,-3.474828596616852
0.4471315065697962,-3.9489120706084564,-3.4083564183662314
0.4489272154315223,-3.9549728610485224,-3.3419608745033353
0.4507229242932484,-3.960914497043167,-3.275647058886832
0.4525186331549745,-3.966737129894538,-3.209420023586595
0.45431434201670057,-3.97244091994314,-3.1432847829915285
0.45611005087842665,-3.9780260364958746,-3.07724631019024
0.45790575974015274,-3.983492657753327,-3.0113095363493154
0.4597014686018788,-3.98884097073629,-2.9454793533556507
0.4614971774636049,-3.99407117121159,-2.8797606114849823
0.463292886325331,-3.999183463617095,-2.8141581175589176
0.4650885951870571,-4.004178060986158,-2.748676637898128
0.46688430404878317,-4.009055184871253,-2.6833208947696363
0.46868001291050926,-4.013815065267012,-2.618095567719081
0.47047572177223534,-4.018457940532527,-2.553005293837174
0.47227143063396143,-4.022984057313123,-2.4880546646954826
0.4740671394956875,-4.027393670461395,-2.423248230121189
0.4758628483574136,-4.031687042957718,-2.3585904918466127
0.47765855721913975,-4.0358644458301045,-2.294085910969912
0.47945426608086583,-4.039926158073507,-2.229738901338152
0.4812499749425919,-4.043872466568585,-2.1655538305687116
0.483045683804318,-4.047703665999888,-2.1015350228026364
0.4848413926660441,-4.051420058773513,-2.0376867543081545
0.4866371015277702,-4.0550219549342685,-1.974013256456075
0.48843281038949626,-4.058509672082334,-1.9105187122558929
0.49022851925122235,-4.061883535289437,-1.8472072600417275
0.49202422811294844,-4.065143877014529,-1.784082990274882
0.4938199369746745,-4.068291037019106,-1.7211499452329801
0.4956156458364006,-4.071325362281962,-1.6584121201645983
0.4974113546981267,-4.074247206913625,-1.5958734636445369
0.4992070635598528,-4.077056932070384,-1.5335378746428316
0.5010027724215789,-4.079754905867869,-1.4714092044787461
0.502798481283305,-4.082341503294292,-1.409491256554318
0.504594190145031,-4.08481710612336,-1.3477877849776831
0.5063898990067571,-4.087182102826831,-1.286302495717706
0.5081856078684832,-4.089436888486697,-1.2250390451828963
0.5099813167302093,-4.091581864707135,-1.1640010408431323
0.5117770255919354,-4.093617439526149,-1.1031920410076168
0.5135727344536615,-4.09554402732684,-1.042615554425197
0.5153684433153876,-4.097362048748586,-0.982275039573821
0.5171641521771136,-4.099071930597822,-0.9221739074138923
0.5189598610388397,-4.100674105758643,-0.8623155167253315
0.5207555699005658,-4.102169013103235,-0.8027031769053393
0.5225512787622919,-4.103557097402042,-0.7433401483236678
0.524346987624018,-4.104838809233764,-0.684229639524858
0.5261426964857441,-4.1060146048952095,-0.625374810336865
0.5279384053474702,-4.107084946310957,-0.5667787694729753
0.5297341142091962,-4.108050300942908,-0.5084445753311684
0.5315298230709224,-4.108911141699708,-0.45037523555002673
0.5333255319326485,-4.109667946846027,-0.39257370785250595
0.5351212407943746,-4.110321199911782,-0.33504289889130234
0.5369169496561007,-4.110871389601248,-0.27778566544789385
0.5387126585178268,-4.111319009702155,-0.220804811768005
0.5405083673795529,-4.11166455899464,-0.16410309444658822
0.542304076241279,-4.111908541160272,-0.10768321625498344
0.544099785103005,-4.112051464690945,-0.051547831425580164
0.5458954939647311,-4.112093842797865,0.004300457945305425
0.5476912028264572,-4.1120361933204475,0.05985909958816648
0.5494869116881833,-4.111879038635296,0.11512559132675902
0.5512826205499094,-4.111622905565209,0.1700974837426372
0.5530783294116355,-4.1112683252882,0.22477237622275933
0.5548740382733616,-4.110815833246588,0.2791479192243429
0.5566697471350877,-4.110265969056192,0.33322181431927334
0.5584654559968137,-4.109619276415597,0.3869918123733384
0.5602611648585398,-4.108876303015488,0.440455716521626
0.5620568737202659,-4.108037600448127,0.4936113785714013
0.563852582581992,-4.10710372411699,0.5464567014445976
0.5656482914437181,-4.106075233146472,0.5989896375346859
0.5674440003054442,-4.104952690291804,0.6512081906162592
0.5692397091671703,-4.103736661849097,0.7031104135801768
0.5710354180288963,-4.1024277175655985,0.7546944099878771
0.5728311268906224,-4.101026430550116,0.8059583322950202
0.5746268357523485,-4.099533377183654,0.8569003833613918
0.5764225446140746,-4.097949137030257,0.9075188147189549
0.5782182534758007,-4.096274292748091,0.9578119290143404
0.5800139623375268,-4.094509430000788,1.0077780761452715
0.5818096711992529,-4.092655137368975,1.0574156573017746
0.583605380060979,-4.090712006262121,1.1067231203920613
0.585401088922705,-4.0886806308306936,1.1556989650163274
0.5871967977844311,-4.086561607878476,1.2043417368712284
0.5889925066461572,-4.084355536775325,1.252650030991731
0.5907882155078833,-4.082063019370166,1.30062249188434
0.5925839243696094,-4.079684659904299,1.3482578105961096
0.5943796332313355,-4.0772210649250695,1.3955547274235867
0.5961753420930616,-4.074672843199895,1.4425120296479574
0.5979710509547876,-4.072040605630573,1.48912855260086
0.5997667598165137,-4.069324965168029,1.5354031781988906
0.6015624686782399,-4.066526536727406,1.581334837119641
0.603358177539966,-4.063645937103552,1.6269225056486645
0.6051538864016921,-4.060683784886878,1.6721652072781976
0.6069495952634182,-4.057640700379633,1.7170620114193011
0.6087453041251443,-4.054517305512627,1.7616120350893991
0.6105410129868704,-4.051314223762313,1.8058144401589258
0.6123367218485964,-4.048032080068345,1.8496684349500467
0.6141324307103225,-4.044671500751603,1.8931732725935289
0.6159281395720486,-4.041233113432599,1.9363282516504652
0.6177238484337747,-4.037717546950417,1.979132717222498
0.6195195572955008,-4.034125431282069,2.0215860573102873
