Wavevector_k,Valence_Strained,Conduction_Strained
-3.141592653589793,-3.8276643990929697,3.8276643990929697
-3.139796944728067,-3.8276212005866146,3.8276212005866146
-3.1380012358663407,-3.827491611057217,3.827491611057217
-3.136205527004615,-3.8272756484728316,3.8272756484728316
-3.1344098181428888,-3.826973342777074,3.826973342777074
-3.1326141092811626,-3.8265847358843996,3.8265847358843996
-3.1308184004194364,-3.826109881673504,3.826109881673504
-3.1290226915577106,-3.8255488459788265,3.8255488459788265
-3.1272269826959844,-3.824901706580186,3.824901706580186
-3.1254312738342582,-3.8241685531905247,3.8241685531905247
-3.123635564972532,-3.8233494874417677,3.8233494874417677
-3.1218398561108063,-3.822444622868819,3.822444622868819
-3.12004414724908,-3.8214540848916716,3.8214540848916716
-3.118248438387354,-3.8203780107956424,3.8203780107956424
-3.1164527295256277,-3.81921654970975,3.81921654970975
-3.114657020663902,-3.8179698625832152,3.8179698625832152
-3.1128613118021757,-3.816638122160104,3.816638122160104
-3.1110656029404495,-3.815221512952113,3.815221512952113
-3.1092698940787233,-3.8137202312095,3.8137202312095
-3.1074741852169976,-3.8121344848901617,3.8121344848901617
-3.1056784763552714,-3.810464493626874,3.810464493626874
-3.103882767493545,-3.80871048869269,3.80871048869269
-3.102087058631819,-3.806872712964497,3.806872712964497
-3.1002913497700932,-3.8049514208847612,3.8049514208847612
-3.098495640908367,-3.802946878421434,3.802946878421434
-3.096699932046641,-3.800859363026053,3.800859363026053
-3.0949042231849146,-3.7986891635900286,3.7986891635900286
-3.093108514323189,-3.796436580399135,3.796436580399135
-3.0913128054614627,-3.7941019250861947,3.7941019250861947
-3.0895170965997365,-3.7916855205819897,3.7916855205819897
-3.0877213877380103,-3.7891877010643857,3.7891877010643857
-3.0859256788762846,-3.7866088119056776,3.7866088119056776
-3.0841299700145584,-3.783949209618188,3.783949209618188
-3.082334261152832,-3.7812092617980935,3.7812092617980935
-3.080538552291106,-3.7783893470675216,3.7783893470675216
-3.07874284342938,-3.7754898550148974,3.7754898550148974
-3.076947134567654,-3.77251118613357,3.77251118613357
-3.075151425705928,-3.7694537517587188,3.7694537517587188
-3.0733557168442016,-3.7663179740025563,3.7663179740025563
-3.071560007982476,-3.763104285687824,3.763104285687824
-3.0697642991207497,-3.7598131302796145,3.7598131302796145
-3.0679685902590235,-3.7564449618155042,3.7564449618155042
-3.0661728813972973,-3.753000244834034,3.753000244834034
-3.064377172535571,-3.749479454301522,3.749479454301522
-3.0625814636738453,-3.745883075537249,3.745883075537249
-3.060785754812119,-3.742211604136996,3.742211604136996
-3.058990045950393,-3.738465545894988,3.738465545894988
-3.0571943370886667,-3.734645416724201,3.734645416724201
-3.055398628226941,-3.7307517425751056,3.7307517425751056
-3.0536029193652148,-3.726785059352803,3.726785059352803
-3.0518072105034886,-3.722745912832621,3.722745912832621
-3.0500115016417624,-3.7186348585741325,3.7186348585741325
-3.0482157927800366,-3.71445246183364,3.71445246183364
-3.0464200839183104,-3.7101992974751434,3.7101992974751434
-3.0446243750565842,-3.7058759498797853,3.7058759498797853
-3.042828666194858,-3.701483012853799,3.701483012853799
-3.0410329573331323,-3.6970210895349735,3.6970210895349735
-3.039237248471406,-3.6924907922976504,3.6924907922976504
-3.03744153960968,-3.6878927426562655,3.6878927426562655
-3.0356458307479537,-3.683227571167458,3.683227571167458
-3.033850121886228,-3.6784959173307414,3.6784959173307414
-3.0320544130245017,-3.6736984294877835,3.6736984294877835
-3.0302587041627755,-3.668835764720281,3.668835764720281
-3.0284629953010493,-3.6639085887464753,3.6639085887464753
-3.0266672864393236,-3.658917575816287,3.658917575816287
-3.0248715775775974,-3.6538634086051216,3.6538634086051216
-3.023075868715871,-3.648746778106359,3.648746778106359
-3.021280159854145,-3.643568383522502,3.643568383522502
-3.0194844509924192,-3.638328932155072,3.638328932155072
-3.017688742130693,-3.633029139293197,3.633029139293197
-3.015893033268967,-3.62766972810097,3.62766972810097
-3.0140973244072407,-3.6222514295035473,3.6222514295035473
-3.012301615545515,-3.6167749820720396,3.6167749820720396
-3.0105059066837887,-3.6112411319071867,3.6112411319071867
-3.0087101978220625,-3.6056506325218716,3.6056506325218716
-3.0069144889603363,-3.6000042447224385,3.6000042447224385
-3.00511878009861,-3.594302736488891,3.594302736488891
-3.0033230712368844,-3.5885468828539424,3.5885468828539424
-3.001527362375158,-3.582737465780965,3.582737465780965
-2.999731653513432,-3.5768752740408534,3.5768752740408534
-2.997935944651706,-3.5709611030878157,3.5709611030878157
-2.99614023578998,-3.5649957549341025,3.5649957549341025
-2.994344526928254,-3.558980038023722,3.558980038023722
-2.9925488180665276,-3.552914767105135,3.552914767105135
-2.9907531092048014,-3.5468007631029614,3.5468007631029614
-2.9889574003430757,-3.5406388529887205,3.5406388529887205
-2.9871616914813495,-3.5344298696505967,3.5344298696505967
-2.9853659826196233,-3.5281746517623236,3.5281746517623236
-2.983570273757897,-3.521874043651108,3.521874043651108
-2.9817745648961713,-3.5155288951647057,3.5155288951647057
-2.979978856034445,-3.5091400615375954,3.5091400615375954
-2.978183147172719,-3.5027084032563454,3.5027084032563454
-2.9763874383109927,-3.49623478592412,3.49623478592412
-2.974591729449267,-3.48972008012441,3.48972008012441
-2.9727960205875408,-3.483165161283951,3.483165161283951
-2.9710003117258146,-3.4765709095349284,3.4765709095349284
-2.9692046028640884,-3.469938209576391,3.469938209576391
-2.9674088940023626,-3.463267950534992,3.463267950534992
-2.9656131851406364,-3.4565610258249992,3.4565610258249992
-2.9638174762789102,-3.4498183330076713,3.4498183330076713
-2.962021767417184,-3.443040773649955,3.443040773649955
-2.9602260585554583,-3.436229253182558,3.436229253182558
-2.958430349693732,-3.429384680757433,3.429384680757433
-2.956634640832006,-3.4225079691046605,3.4225079691046605
-2.9548389319702797,-3.4156000343887905,3.4156000343887905
-2.953043223108554,-3.408661796064625,3.408661796064625
-2.9512475142468277,-3.4016941767325006,3.4016941767325006
-2.9494518053851015,-3.394698101993076,3.394698101993076
-2.9476560965233753,-3.3876745003016593,3.3876745003016593
-2.9458603876616496,-3.380624302822064,3.380624302822064
-2.9440646787999234,-3.3735484432800726,3.3735484432800726
-2.942268969938197,-3.3664478578164796,3.3664478578164796
-2.940473261076471,-3.359323484839776,3.359323484839776
-2.9386775522147452,-3.3521762648784574,3.3521762648784574
-2.936881843353019,-3.345007140433023,3.345007140433023
-2.935086134491293,-3.337817055827665,3.337817055827665
-2.9332904256295667,-3.3306069570616628,3.3306069570616628
-2.9314947167678405,-3.323377791660527,3.323377791660527
-2.9296990079061147,-3.3161305085269186,3.3161305085269186
-2.9279032990443885,-3.308866057791327,3.308866057791327
-2.9261075901826623,-3.3015853906625843,3.3015853906625843
-2.9243118813209366,-3.294289459278215,3.294289459278215
-2.9225161724592104,-3.286979216554611,3.286979216554611
-2.920720463597484,-3.279655616037148,3.279655616037148
-2.918924754735758,-3.2723196117501394,3.2723196117501394
-2.9171290458740318,-3.2649721580467808,3.2649721580467808
-2.915333337012306,-3.2576142094590015,3.2576142094590015
-2.91353762815058,-3.250246720547322,3.250246720547322
-2.9117419192888536,-3.2428706457506964,3.2428706457506964
-2.9099462104271274,-3.235486939236397,3.235486939236397
-2.9081505015654017,-3.228096554749918,3.228096554749918
-2.9063547927036755,-3.2207004454649835,3.2207004454649835
-2.9045590838419493,-3.2132995638336252,3.2132995638336252
-2.902763374980223,-3.205894861436399,3.205894861436399
-2.9009676661184973,-3.1984872888327365,3.1984872888327365
-2.899171957256771,-3.191077795411441,3.191077795411441
-2.897376248395045,-3.183667329241429,3.183667329241429
-2.8955805395333187,-3.1762568369226254,3.1762568369226254
-2.893784830671593,-3.168847263437135,3.168847263437135
-2.891989121809867,-3.161439552000649,3.161439552000649
-2.8901934129481406,-3.154034643914168,3.154034643914168
-2.8883977040864144,-3.1466334784159966,3.1466334784159966
-2.8866019952246886,-3.1392369925340984,3.1392369925340984
-2.8848062863629624,-3.1318461209387767,3.1318461209387767
-2.8830105775012362,-3.124461795795772,3.124461795795772
-2.88121486863951,-3.1170849466197152,3.1170849466197152
-2.8794191597777843,-3.10971650012805,3.10971650012805
-2.877623450916058,-3.102357380095351,3.102357380095351
-2.875827742054332,-3.095008507208173,3.095008507208173
-2.8740320331926057,-3.087670798920342,3.087670798920342
-2.8722363243308795,-3.080345169308784,3.080345169308784
-2.8704406154691537,-3.0730325289298905,3.0730325289298905
-2.8686449066074275,-3.065733784676449,3.065733784676449
-2.8668491977457013,-3.058449839635152,3.058449839635152
-2.8650534888839756,-3.051181592944711,3.051181592944711
-2.8632577800222494,-3.0439299396546065,3.0439299396546065
-2.861462071160523,-3.036695770584478,3.036695770584478
-2.859666362298797,-3.029479972184214,3.029479972184214
-2.857870653437071,-3.022283426394691,3.022283426394691
-2.856074944575345,-3.015107010509284,3.015107010509284
-2.854279235713619,-3.007951597036066,3.007951597036066
-2.8524835268518927,-3.0008180535608173,3.0008180535608173
-2.850687817990167,-2.993707242610773,2.993707242610773
-2.8488921091284407,-2.9866200215192054,2.9866200215192054
-2.8470964002667145,-2.979557242290824,2.979557242290824
-2.8453006914049883,-2.9725197514680115,2.9725197514680115
-2.843504982543262,-2.9655083899979426,2.9655083899979426
-2.8417092736815364,-2.9585239931005938,2.9585239931005938
-2.83991356481981,-2.95156739013764,2.95156739013764
-2.838117855958084,-2.94463940448231,2.94463940448231
-2.8363221470963578,-2.9377408533901805,2.9377408533901805
-2.834526438234632,-2.930872547870938,2.930872547870938
-2.832730729372906,-2.9240352925611375,2.9240352925611375
-2.8309350205111796,-2.9172298855979766,2.9172298855979766
-2.8291393116494534,-2.9104571184940995,2.9104571184940995
-2.8273436027877277,-2.9037177760134454,2.9037177760134454
-2.8255478939260015,-2.8970126360481783,2.8970126360481783
-2.8237521850642753,-2.8903424694967006,2.8903424694967006
-2.821956476202549,-2.8837080401427917,2.8837080401427917
-2.8201607673408233,-2.877110104535846,2.877110104535846
-2.818365058479097,-2.870549411872289,2.870549411872289
-2.816569349617371,-2.864026703878147,2.864026703878147
-2.8147736407556447,-2.8575427146928036,2.8575427146928036
-2.812977931893919,-2.851098170753963,2.851098170753963
-2.811182223032193,-2.84469379068382,2.84469379068382
-2.8093865141704666,-2.8383302851765007,2.8383302851765007
-2.8075908053087404,-2.8320083568867283,2.8320083568867283
-2.8057950964470146,-2.8257287003197895,2.8257287003197895
-2.8039993875852884,-2.8194920017227694,2.8194920017227694
-2.8022036787235622,-2.8132989389771277,2.8132989389771277
-2.800407969861836,-2.8071501814925655,2.8071501814925655
-2.79861226100011,-2.801046390102272,2.801046390102272
-2.796816552138384,-2.794988216959494,2.794988216959494
-2.795020843276658,-2.788976305435518,2.788976305435518
-2.7932251344149317,-2.7830112900190174,2.7830112900190174
-2.791429425553206,-2.77709379621683,2.77709379621683
-2.7896337166914797,-2.771224440456133,2.771224440456133
-2.7878380078297536,-2.765403829988091,2.765403829988091
-2.7860422989680274,-2.7596325627929317,2.7596325627929317
-2.784246590106301,-2.753911227486499,2.753911227486499
-2.7824508812445754,-2.7482404032283,2.7482404032283
-2.780655172382849,-2.742620659631039,2.742620659631039
-2.778859463521123,-2.7370525566716757,2.7370525566716757
-2.7770637546593973,-2.731536644603997,2.731536644603997
-2.775268045797671,-2.726073463872747,2.726073463872747
-2.773472336935945,-2.720663545029293,2.720663545029293
-2.7716766280742187,-2.715307408648885,2.715307408648885
-2.7698809192124925,-2.7100055652494657,2.7100055652494657
-2.7680852103507667,-2.704758515212106,2.704758515212106
-2.7662895014890405,-2.6995667487030097,2.6995667487030097
-2.7644937926273143,-2.6944307455971854,2.6944307455971854
-2.762698083765588,-2.689350975403703,2.689350975403703
-2.7609023749038624,-2.6843278971926234,2.6843278971926234
-2.759106666042136,-2.679361959523569,2.679361959523569
-2.75731095718041,-2.674453600375962,2.674453600375962
-2.7555152483186838,-2.6696032470809414,2.6696032470809414
-2.753719539456958,-2.6648113162549727,2.6648113162549727
-2.751923830595232,-2.6600782137351375,2.6600782137351375
-2.7501281217335056,-2.6554043345161538,2.6554043345161538
-2.7483324128717794,-2.6507900626891,2.6507900626891
-2.7465367040100537,-2.6462357713818707,2.6462357713818707
-2.7447409951483275,-2.641741822701367,2.641741822701367
-2.7429452862866013,-2.6373085676774397,2.6373085676774397
-2.741149577424875,-2.632936346208584,2.632936346208584
-2.7393538685631493,-2.6286254870093932,2.6286254870093932
-2.737558159701423,-2.624376307559791,2.624376307559791
-2.735762450839697,-2.6201891140560423,2.6201891140560423
-2.7339667419779707,-2.616064201363552,2.616064201363552
-2.732171033116245,-2.612001852971457,2.612001852971457
-2.730375324254519,-2.608002340949019,2.608002340949019
-2.7285796153927926,-2.6040659259038343,2.6040659259038343
-2.7267839065310664,-2.6001928569418533,2.6001928569418533
-2.72498819766934,-2.5963833716292237,2.5963833716292237
-2.7231924888076144,-2.5926376959559576,2.5926376959559576
-2.7213967799458882,-2.5889560443014434,2.5889560443014434
-2.719601071084162,-2.5853386194017856,2.5853386194017856
-2.7178053622224363,-2.581785612318999,2.581785612318999
-2.71600965336071,-2.578297202412038,2.578297202412038
-2.714213944498984,-2.5748735573097044,2.5748735573097044
-2.7124182356372577,-2.571514832885384,2.571514832885384
-2.7106225267755315,-2.5682211732336686,2.5682211732336686
-2.7088268179138058,-2.5649927106488315,2.5649927106488315
-2.7070311090520796,-2.561829565605179,2.561829565605179
-2.7052354001903534,-2.558731846739267,2.558731846739267
-2.7034396913286276,-2.5556996508340073,2.5556996508340073
-2.7016439824669014,-2.5527330628046254,2.5527330628046254
-2.699848273605175,-2.549832155686534,2.549832155686534
-2.698052564743449,-2.5469969906250545,2.5469969906250545
-2.696256855881723,-2.544227616867044,2.544227616867044
-2.694461147019997,-2.5415240717543965,2.5415240717543965
-2.692665438158271,-2.5388863807194357,2.5388863807194357
-2.6908697292965447,-2.536314557282193,2.536314557282193
-2.6890740204348185,-2.5338086030495655,2.5338086030495655
-2.6872783115730927,-2.531368507716377,2.531368507716377
-2.6854826027113665,-2.5289942490683033,2.5289942490683033
-2.6836868938496403,-2.5266857929867137,2.5266857929867137
-2.681891184987914,-2.5244430934553623,2.5244430934553623
-2.6800954761261884,-2.5222660925690024,2.5222660925690024
-2.678299767264462,-2.520154720543847,2.520154720543847
-2.676504058402736,-2.518108895729945,2.518108895729945
-2.6747083495410098,-2.516128524625407,2.516128524625407
-2.672912640679284,-2.514213501892535,2.514213501892535
-2.671116931817558,-2.512363710375805,2.512363710375805
-2.6693212229558316,-2.5105790211217363,2.5105790211217363
-2.6675255140941054,-2.508859293400622,2.508859293400622
-2.6657298052323797,-2.5072043747301325,2.5072043747301325
