Distanza_R,Energia_Totale_eV
1.2,155.7611582070973
1.200943126607602,155.30082859845615
1.2018862532152044,154.8418282164574
1.2028293798228065,154.38415326506953
1.2037725064304086,153.92779995904337
1.2047156330380109,153.47276452388155
1.205658759645613,153.0190431958084
1.206601886253215,152.56663222173907
1.2075450128608174,152.11552785924937
1.2084881394684195,151.6657263765461
1.2094312660760216,151.21722405243617
1.210374392683624,150.7700171762969
1.211317519291226,150.3241020480464
1.212260645898828,149.87947497811308
1.2132037725064304,149.43613228740625
1.2141468991140325,148.99407030728656
1.2150900257216346,148.55328537953594
1.216033152329237,148.11377385632838
1.216976278936839,147.67553210020066
1.2179194055444413,147.23855648402247
1.2188625321520434,146.80284339096784
1.2198056587596455,146.36838921448515
1.2207487853672478,145.93519035826847
1.22169191197485,145.50324323622885
1.222635038582452,145.07254427246468
1.2235781651900544,144.6430899012331
1.2245212917976565,144.21487656692156
1.2254644184052585,143.7879007240187
1.2264075450128609,143.36215883708567
1.227350671620463,142.93764738072818
1.228293798228065,142.51436283956738
1.2292369248356674,142.0923017082117
1.2301800514432695,141.671460491229
1.2311231780508716,141.25183570311756
1.2320663046584739,140.83342386827843
1.233009431266076,140.41622152098756
1.233952557873678,140.0002252053673
1.2348956844812804,139.5854314753587
1.2358388110888825,139.171836894694
1.2367819376964846,138.75943803686846
1.237725064304087,138.34823148511293
1.238668190911689,137.9382138323663
1.239611317519291,137.5293816812477
1.2405544441268934,137.12173164402944
1.2414975707344955,136.71526034260955
1.2424406973420976,136.30996440848438
1.2433838239497,135.90584048272132
1.244326950557302,135.50288521593222
1.2452700771649041,135.1010952682457
1.2462132037725064,134.70046730928044
1.2471563303801085,134.30099801811855
1.2480994569877106,133.90268408327825
1.249042583595313,133.50552220268744
1.249985710202915,133.1095090836573
1.2509288368105171,132.71464144285497
1.2518719634181195,132.32091600627763
1.2528150900257216,131.92832950922622
1.2537582166333237,131.5368786962783
1.254701343240926,131.14656032126237
1.255644469848528,130.75737114723174
1.2565875964561304,130.36930794643789
1.2575307230637325,129.98236750030492
1.2584738496713346,129.5965465994031
1.259416976278937,129.2118420434232
1.260360102886539,128.8282506411509
1.261303229494141,128.4457692104404
1.2622463561017434,128.0643945781892
1.2631894827093455,127.68412358031253
1.2641326093169476,127.30495306171734
1.26507573592455,126.92687987627711
1.266018862532152,126.54990088680671
1.266961989139754,126.1740129650365
1.2679051157473564,125.79921299158735
1.2688482423549585,125.42549785594564
1.2697913689625606,125.05286445643775
1.270734495570163,124.68130970020519
1.271677622177765,124.31083050317989
1.2726207487853671,123.94142379005876
1.2735638753929694,123.57308649427911
1.2745070020005715,123.20581555799427
1.2754501286081736,122.83960793204807
1.276393255215776,122.47446057595083
1.277336381823378,122.1103704578548
1.2782795084309801,121.74733455452929
1.2792226350385825,121.38534985133646
1.2801657616461846,121.02441334220718
1.2811088882537867,120.66452202961634
1.282052014861389,120.30567292455883
1.282995141468991,119.94786304652568
1.2839382680765932,119.5910894234794
1.2848813946841955,119.23534909183032
1.2858245212917976,118.8806390964129
1.2867676478993997,118.5269564904613
1.287710774507002,118.17429833558576
1.288653901114604,117.82266170174935
1.2895970277222064,117.47204366724351
1.2905401543298085,117.12244131866508
1.2914832809374106,116.77385175089233
1.2924264075450127,116.42627206706183
1.293369534152615,116.07969937854475
1.2943126607602171,115.7341308049239
1.2952557873678194,115.38956347396991
1.2961989139754215,115.04599452161875
1.2971420405830236,114.70342109194787
1.298085167190626,114.3618403371534
1.299028293798228,114.02124941752756
1.2999714204058301,113.68164550143497
1.3009145470134325,113.34302576529021
1.3018576736210346,113.00538739353509
1.3028008002286366,112.66872757861563
1.303743926836239,112.33304352095945
1.304687053443841,111.99833242895335
1.3056301800514432,111.66459151892043
1.3065733066590455,111.33181801509772
1.3075164332666476,111.00000914961419
1.3084595598742497,110.6691621624675
1.309402686481852,110.33927430150231
1.310345813089454,110.01034282238818
1.3112889396970562,109.6823649885969
1.3122320663046585,109.35533807138052
1.3131751929122606,109.02925934974962
1.3141183195198627,108.7041261104509
1.315061446127465,108.37993564794549
1.316004572735067,108.05668526438713
1.3169476993426692,107.73437226960014
1.3178908259502715,107.41299398105778
1.3188339525578736,107.09254772386085
1.3197770791654757,106.77303083071557
1.320720205773078,106.45444064191224
1.3216633323806801,106.13677450530413
1.3226064589882822,105.82002977628532
1.3235495855958845,105.50420381776983
1.3244927122034866,105.18929400017028
1.3254358388110887,104.8752977013764
1.326378965418691,104.56221230673393
1.3273220920262931,104.25003520902374
1.3282652186338955,103.93876380844023
1.3292083452414976,103.62839551257103
1.3301514718490997,103.31892773637533
1.3310945984567017,103.01035790216336
1.332037725064304,102.70268343957545
1.3329808516719062,102.39590178556158
1.3339239782795085,102.09001038435999
1.3348671048871106,101.78500668747718
1.3358102314947127,101.48088815366688
1.3367533581023148,101.17765224890977
1.337696484709917,100.87529644639272
1.3386396113175192,100.57381822648883
1.3395827379251215,100.27321507673636
1.3405258645327236,99.97348449181929
1.3414689911403257,99.67462397354623
1.342412117747928,99.37663103083064
1.34335524435553,99.07950317967084
1.3442983709631322,98.78323794312959
1.3452414975707345,98.48783285131411
1.3461846241783366,98.19328544135642
1.3471277507859387,97.89959325739305
1.348070877393541,97.60675385054537
1.3490140040011431,97.31476477889984
1.3499571306087452,97.02362360748809
1.3509002572163475,96.73332790826736
1.3518433838239496,96.44387526010097
1.3527865104315517,96.15526324873846
1.353729637039154,95.8674894667962
1.3546727636467562,95.58055151373817
1.3556158902543582,95.2944469958561
1.3565590168619606,95.00917352625038
1.3575021434695627,94.72472872481084
1.3584452700771648,94.44111021819725
1.359388396684767,94.15831563982026
1.3603315232923692,93.87634262982243
1.3612746498999715,93.5951888350587
1.3622177765075736,93.31485190907802
1.3631609031151757,93.03532951210363
1.3641040297227778,92.75661931101467
1.36504715633038,92.47871897932704
1.3659902829379822,92.20162619717493
1.3669334095455845,91.92533865129151
1.3678765361531866,91.64985403499078
1.3688196627607887,91.37517004814849
1.3697627893683908,91.10128439718378
1.3707059159759931,90.82819479504049
1.3716490425835952,90.55589896116888
1.3725921691911975,90.28439462150679
1.3735352957987996,90.01367950846183
1.3744784224064017,89.7437513608924
1.375421549014004,89.47460792408977
1.3763646756216061,89.20624694975994
1.3773078022292082,88.9386661960051
1.3782509288368106,88.67186342730567
1.3791940554444126,88.4058364145024
1.3801371820520147,88.14058293477801
1.381080308659617,87.87610077163939
1.3820234352672192,87.61238771489977
1.3829665618748213,87.34944156066058
1.3839096884824236,87.08726011129369
1.3848528150900257,86.82584117542399
1.3857959416976278,86.56518256791114
1.38673906830523,86.30528210983202
1.3876821949128322,86.04613762846358
1.3886253215204343,85.78774695726462
1.3895684481280366,85.53010793585844
1.3905115747356387,85.27321841001573
1.3914547013432408,85.0170762316367
1.392397827950843,84.76167925873379
1.3933409545584452,84.50702535541461
1.3942840811660473,84.25311239186433
1.3952272077736496,83.99993824432852
1.3961703343812517,83.74750079509626
1.3971134609888538,83.49579793248253
1.3980565875964561,83.24482755081137
1.3989997142040582,82.99458755039909
1.3999428408116605,82.74507583753672
1.4008859674192626,82.49629032447358
1.4018290940268647,82.24822892940007
1.4027722206344668,82.00088957643094
1.4037153472420691,81.75427019558848
1.4046584738496712,81.50836872278585
1.4056016004572736,81.26318309981015
1.4065447270648757,81.01871127430617
1.4074878536724778,80.77495119975926
1.4084309802800798,80.53190083547915
1.4093741068876822,80.28955814658322
1.4103172334952843,80.04792110398034
1.4112603601028866,79.80698768435401
1.4122034867104887,79.56675587014635
1.4131466133180908,79.32722364954158
1.414089739925693,79.08838901644974
1.4150328665332952,78.85024997049062
1.4159759931408973,78.61280451697736
1.4169191197484996,78.37605066690033
1.4178622463561017,78.13998643691133
1.4188053729637038,77.90460984930712
1.419748499571306,77.66991893201353
1.4206916261789082,77.43591171856981
1.4216347527865103,77.20258624811228
1.4225778793941126,76.96994056535861
1.4235210060017147,76.7379727205922
1.4244641326093168,76.50668076964604
1.4254072592169191,76.27606277388722
1.4263503858245212,76.04611680020122
1.4272935124321233,75.81684092097616
1.4282366390397256,75.58823321408718
1.4291797656473277,75.36029176288118
1.4301228922549298,75.13301465616075
1.4310660188625322,74.90639998816916
1.4320091454701342,74.68044585857491
1.4329522720777363,74.45515037245602
1.4338953986853387,74.23051164028494
1.4348385252929408,74.0065277779133
1.4357816519005429,73.78319690655643
1.4367247785081452,73.56051715277832
1.4376679051157473,73.33848664847639
1.4386110317233496,73.11710353086637
1.4395541583309517,72.89636594246737
1.4404972849385538,72.67627203108646
1.4414404115461559,72.45681994980404
1.4423835381537582,72.23800785695865
1.4433266647613603,72.01983391613237
1.4442697913689626,71.80229629613551
1.4452129179765647,71.58539317099213
1.4461560445841668,71.36912271992509
1.447099171191769,71.15348312734135
1.4480422977993712,70.9384725828172
1.4489854244069733,70.72408928108383
1.4499285510145756,70.51033142201233
1.4508716776221777,70.29719721059955
1.4518148042297798,70.08468485695315
1.452757930837382,69.87279257627738
1.4537010574449842,69.66151858885839
1.4546441840525863,69.45086112005026
1.4555873106601886,69.24081840026
1.4565304372677907,69.03138866493379
1.4574735638753928,68.82257015454226
1.4584166904829952,68.61436111456652
1.4593598170905973,68.40675979548385
1.4603029436981994,68.19976445275347
1.4612460703058017,67.99337334680241
1.4621891969134038,67.78758474301173
1.4631323235210059,67.58239691170198
1.4640754501286082,67.37780812811937
1.4650185767362103,67.17381667242215
1.4659617033438126,66.97042082966605
1.4669048299514147,66.76761888979094
1.4678479565590168,66.56540914760663
1.4687910831666189,66.36378990277923
1.4697342097742212,66.16275945981727
1.4706773363818233,65.96231612805812
1.4716204629894256,65.76245822165401
1.4725635895970277,65.56318405955882
1.4735067162046298,65.36449196551395
1.474449842812232,65.16638026803508
1.4753929694198342,64.96884730039847
1.4763360960274363,64.77189140062762
1.4772792226350386,64.57551091147958
1.4782223492426407,64.37970418043174
1.4791654758502428,64.18446955966829
1.480108602457845,63.98980540606686
1.4810517290654472,63.79571008118533
1.4819948556730493,63.602181951248504
1.4829379822806517,63.409219387134726
1.4838811088882538,63.21682076436304
1.4848242354958558,63.02498446307959
1.485767362103458,62.833708868044724
1.4867104887110603,62.64299236861986
1.4876536153186624,62.45283335875461
1.4885967419262647,62.263230236973364
1.4895398685338668,62.07418140636277
1.4904829951414689,61.8856852745584
1.491426121749071,61.69774025373208
1.4923692483566733,61.51034476057892
1.4933123749642754,61.323497216304645
1.4942555015718777,61.13719604661245
1.4951986281794798,60.9514396816907
1.496141754787082,60.76622655619984
1.4970848813946842,60.58155510925975
1.4980280080022863,60.39742378443741
1.4989711346098884,60.21383102973385
1.4999142612174907,60.03077529757183
1.5008573878250928,59.848255044783265
1.501800514432695,59.66626873259668
1.5027436410402972,59.484814826624664
1.5036867676478993,59.30389179685164
1.5046298942555016,59.12349811762118
1.5055730208631037,58.94363226762401
1.5065161474707058,58.76429272988525
1.507459274078308,58.585477991752384
