n=   1 sec=26.76 dt=0.050 pos=-0.000 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   2 sec=26.78 dt=0.020 pos=0.016 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   3 sec=26.80 dt=0.020 pos=0.032 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   4 sec=26.82 dt=0.020 pos=0.048 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   5 sec=26.84 dt=0.020 pos=0.064 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   6 sec=26.86 dt=0.020 pos=0.080 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   7 sec=26.88 dt=0.020 pos=0.096 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   8 sec=26.90 dt=0.020 pos=0.112 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=   9 sec=26.92 dt=0.020 pos=0.128 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  10 sec=26.94 dt=0.020 pos=0.144 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  11 sec=26.96 dt=0.020 pos=0.160 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  12 sec=26.98 dt=0.020 pos=0.176 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  13 sec=27.00 dt=0.020 pos=0.192 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  14 sec=27.02 dt=0.020 pos=0.208 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  15 sec=27.04 dt=0.020 pos=0.224 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  16 sec=27.06 dt=0.020 pos=0.240 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  17 sec=27.08 dt=0.020 pos=0.256 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  18 sec=27.10 dt=0.020 pos=0.272 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  19 sec=27.12 dt=0.020 pos=0.288 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  20 sec=27.14 dt=0.020 pos=0.304 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  21 sec=27.16 dt=0.020 pos=0.320 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  22 sec=27.18 dt=0.020 pos=0.336 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  23 sec=27.20 dt=0.020 pos=0.352 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  24 sec=27.22 dt=0.020 pos=0.368 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  25 sec=27.24 dt=0.020 pos=0.384 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  26 sec=27.26 dt=0.020 pos=0.400 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  27 sec=27.28 dt=0.020 pos=0.416 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  28 sec=27.30 dt=0.020 pos=0.432 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  29 sec=27.32 dt=0.020 pos=0.448 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  30 sec=27.34 dt=0.020 pos=0.464 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  31 sec=27.36 dt=0.020 pos=0.480 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  32 sec=27.38 dt=0.020 pos=0.496 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  33 sec=27.40 dt=0.020 pos=0.512 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  34 sec=27.42 dt=0.020 pos=0.528 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  35 sec=27.44 dt=0.020 pos=0.544 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  36 sec=27.46 dt=0.020 pos=0.560 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  37 sec=27.48 dt=0.020 pos=0.576 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  38 sec=27.50 dt=0.020 pos=0.592 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  39 sec=27.52 dt=0.020 pos=0.608 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  40 sec=27.54 dt=0.020 pos=0.624 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  41 sec=27.56 dt=0.020 pos=0.640 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  42 sec=27.58 dt=0.020 pos=0.656 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  43 sec=27.60 dt=0.020 pos=0.672 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  44 sec=27.62 dt=0.020 pos=0.688 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  45 sec=27.64 dt=0.020 pos=0.704 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  46 sec=27.66 dt=0.020 pos=0.720 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  47 sec=27.68 dt=0.020 pos=0.736 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  48 sec=27.70 dt=0.020 pos=0.752 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  49 sec=27.72 dt=0.020 pos=0.768 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  50 sec=27.74 dt=0.020 pos=0.784 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  51 sec=27.76 dt=0.020 pos=0.800 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  52 sec=27.78 dt=0.020 pos=0.816 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  53 sec=27.80 dt=0.020 pos=0.832 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  54 sec=27.82 dt=0.020 pos=0.848 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  55 sec=27.84 dt=0.020 pos=0.864 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  56 sec=27.86 dt=0.020 pos=0.880 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  57 sec=27.88 dt=0.020 pos=0.896 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  58 sec=27.90 dt=0.020 pos=0.912 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  59 sec=27.92 dt=0.020 pos=0.928 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  60 sec=27.94 dt=0.020 pos=0.944 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  61 sec=27.96 dt=0.020 pos=0.960 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  62 sec=27.98 dt=0.020 pos=0.976 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  63 sec=28.00 dt=0.020 pos=0.992 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  64 sec=28.02 dt=0.020 pos=1.008 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  65 sec=28.04 dt=0.020 pos=1.024 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  66 sec=28.06 dt=0.020 pos=1.040 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  67 sec=28.08 dt=0.020 pos=1.056 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  68 sec=28.10 dt=0.020 pos=1.072 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  69 sec=28.12 dt=0.020 pos=1.088 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  70 sec=28.14 dt=0.020 pos=1.104 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  71 sec=28.16 dt=0.020 pos=1.120 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  72 sec=28.18 dt=0.020 pos=1.136 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  73 sec=28.20 dt=0.020 pos=1.152 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  74 sec=28.22 dt=0.020 pos=1.168 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  75 sec=28.24 dt=0.020 pos=1.184 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  76 sec=28.26 dt=0.020 pos=1.200 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  77 sec=28.28 dt=0.020 pos=1.216 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  78 sec=28.30 dt=0.020 pos=1.232 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  79 sec=28.32 dt=0.020 pos=1.248 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  80 sec=28.34 dt=0.020 pos=1.264 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  81 sec=28.36 dt=0.020 pos=1.280 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
